id,source,page,content,embedding_preview
915f0018-97ab-485d-bdd1-a79ea722ad6e,MySQL Handbook.pdf,44,"SQL UNION  and UNION ALL
The UNION  operator in SQL is used to combine the result sets of two or more 
SELECT  statements. It removes duplicates by default.
If you want to include all rows including duplicates, use UNION ALL .
Example Scenario
You already have a users  table for active users. Now, we’ll create an 
admin_users  table to store users who are administrators or have special roles. We
will then combine the names from both tables using UNION .
Step 1: Create the admin_users  Table
CREATE TABLE admin_users (
id INT PRIMARY KEY,
    name VARCHAR(100),
    email VARCHAR(100),
    gender ENUM('Male', 'Female', 'Other'),
    date_of_birth DATE,
    salary INT
);",[ 0.00754531  0.03352071  0.03347604  0.0370124  -0.0644231 ]...
858f114d-d74d-4423-864d-697afd4284cc,MySQL Handbook.pdf,45,"Step 2: Insert Sample Data into admin_users
Step 3: Use UNION  to Combine Data
Let’s combine the active and admin user names.
This returns a single list of unique names from both tables.
UNION ALL  Example
If you want to keep duplicate names (if any), use UNION ALL .
Using More Than One Column
You can also select multiple columns as long as both SELECT  queries return the 
same number of columns with compatible types.
INSERT INTO admin_users (id, name, email, gender, date_of_birth, salary) VALUES
(101, 'Anil Kumar', 'anil@example.com', 'Male', '1985-04-12', 60000),
(102, 'Pooja Sharma', 'pooja@example.com', 'Female', '1992-09-20', 58000),
(103, 'Rakesh Yadav', 'rakesh@example.com', 'Male', '1989-11-05', 54000),
(104, 'Fatima Begum', 'fatima@example.com', 'Female', '1990-06-30', 62000);
SELECT name FROM users
UNION
SELECT name FROM admin_users;
SELECT name FROM users
UNION ALL
SELECT name FROM admin_users;",[ 0.02246815 -0.00913017 -0.01540062  0.05576317 -0.07907812]...
e13bb05f-4f5c-4c28-bfcc-438c0172e2ed,MySQL Handbook.pdf,46,"Adding separate roles
Using Order By with UNION
Rules of UNION
The number of columns and their data types must match in all SELECT
statements.
UNION  removes duplicates by default.
UNION ALL  keeps duplicates.
SELECT name, salary FROM users
UNION
SELECT name, salary FROM admin_users;
SELECT name, 'User' AS role FROM users
UNION
SELECT name, 'Admin' AS role FROM admin_users;
SELECT name FROM users
UNION
SELECT name FROM admin_users
ORDER BY name;
1. 
2. 
3.",[ 0.02662625 -0.0184251   0.05616301  0.03376834 -0.0912678 ]...
01581769-9c9e-4f4b-8999-680a953f4e7e,MySQL Handbook.pdf,47,"When to Use UNION
When you have two similar tables (like current and archived data).
When you need to combine filtered results (e.g., high-salary users from two
sources).
When performing cross-category reporting.
Summary
Operator
Behavior
UNION
Combines results, removes duplicates
UNION ALL
Combines results, keeps duplicates
• 
• 
•",[-0.00690754  0.05291736 -0.00893096  0.03207447 -0.01551391]...
8d09d397-5fe8-4343-9c4d-5e533ea9f375,MySQL Handbook.pdf,48,"Self JOIN in MySQL
A Self JOIN is a regular join, but the table is joined with itself.
This is useful when rows in the same table are related to each other. For example,
when users refer other users, and we store the ID of the person who referred them
in the same users  table.
Step 1: Add a referred_by_id  Column
We’ll extend the existing users  table to include a column called referred_by_id ,
which holds the id  of the user who referred them.
This column:
Will be NULL for users who were not referred.
Will contain the id  of another user who referred them.
Step 2: Insert Referral Data (Optional)
Assuming id = 1  is the first user, and referred others:
ALTER TABLE users
ADD COLUMN referred_by_id INT;
• 
• 
UPDATE users SET referred_by_id = 1 WHERE id IN (2, 3); -- User 1 referred Users 2
and 3
UPDATE users SET referred_by_id = 2 WHERE id = 4;
-- User 2 referred User 4",[ 0.0009664  -0.01205213 -0.05010667 -0.02029971 -0.11358978]...
fc58d3a5-dcde-4dd4-b1c6-5fdc7ea6ab01,MySQL Handbook.pdf,49,"Step 3: Use a Self JOIN to Get Referrer Names
We want to get each user’s name along with the name of the person who referred
them.
Explanation:
a  refers to the user being queried.
b  refers to the user who referred them.
LEFT JOIN  is used so that users with NULL  in referred_by_id  are also
included.
Sample Output:
id
user_name
referred_by
1
Aarav
NULL
2
Sneha
Aarav
3
Raj
Aarav
4
Fatima
Sneha
Summary
Use Self JOIN when you need to join a table with itself.
In referral-based relationships, store the referrer’s id  in the same table.
SELECT 
  a.id,
  a.name AS user_name,
  b.name AS referred_by
FROM users a
INNER JOIN users b ON a.referred_by_id = b.id;
• 
• 
• 
• 
•",[ 0.02086516  0.00766975 -0.04028478  0.01533175 -0.11291896]...
44fe056c-fea3-4cf1-b3d4-3ec2fd4bed64,MySQL Handbook.pdf,50,"Use aliases like a  and b  to differentiate the two instances of the same table.
•",[ 0.0224316  -0.03586037 -0.01288433 -0.011317   -0.03684267]...
bab30467-f502-4dfe-9973-c0df5308f312,MySQL Handbook.pdf,51,"MySQL Views
A view in MySQL is a virtual table based on the result of a SELECT  query. It does
not store data itself — it always reflects the current data in the base tables.
Views are useful when:
You want to simplify complex queries
You want to reuse logic
You want to hide certain columns from users
You want a “live snapshot” of filtered data
Creating a View
Suppose we want a view that lists all users earning more than ₹70,000.
Querying the View
This will return all users from the users  table where salary is above ₹70,000.
• 
• 
• 
• 
CREATE VIEW high_salary_users AS
SELECT id, name, salary
FROM users
WHERE salary > 70000;
SELECT * FROM high_salary_users;",[ 0.00510165  0.0441374  -0.09868447 -0.01714202 -0.05466728]...
ad17b94a-cd5c-45ec-809a-7afc9adb69e0,MySQL Handbook.pdf,52,"Demonstrating That a View is Always Up-To-Date
Let’s see what happens when the underlying data changes.
Step 1: View before update
Output:
id
name
salary
2
Sneha
75000
5
Fatima
80000
Step 2: Update a user’s salary
Step 3: Query the view again
New Output:
id
name
salary
2
Sneha
75000
5
Fatima
80000
3
Raj
72000
Notice how Raj is now included in the view — without updating the view
itself. That’s because views always reflect live data from the original table.
SELECT * FROM high_salary_users;
UPDATE users
SET salary = 72000
WHERE name = 'Raj';
SELECT * FROM high_salary_users;",[-0.04364037  0.00145798 -0.04252225  0.00654172 -0.02317458]...
411bd7e5-06d0-4bf3-b570-142a9b06fb20,MySQL Handbook.pdf,53,"Dropping a View
To remove a view:
Summary
Views act like saved SELECT queries
Views are not duplicated data
Changes to base tables are reflected automatically
Great for simplifying complex queries or creating filtered access
DROP VIEW high_salary_users;
• 
• 
• 
•",[-0.03096075  0.00807696  0.00817634  0.0538173   0.00432953]...
75baa46e-6533-4b4d-9a8b-a48e89857446,MySQL Handbook.pdf,54,"MySQL Indexes
Indexes in MySQL are used to speed up data retrieval. They work like the index of
a book — helping the database engine find rows faster, especially for searches,
filters, and joins.
Viewing Indexes on a Table
To see the indexes on a table, use:
This shows all the indexes currently defined on the users  table, including the
automatically created primary key index.
Creating a Single-Column Index
Suppose you’re frequently searching users by their email . You can speed this up
by indexing the email  column.
What this does:
Creates an index named idx_email
Improves performance of queries like:
SHOW INDEXES FROM users;
CREATE INDEX idx_email ON users(email);
• 
• 
SELECT * FROM users WHERE email = 'example@example.com';",[0.01319073 0.00862914 0.0150421  0.03752677 0.04975184]...
b1700d7d-706d-4843-a2e2-a9a4eddab967,MySQL Handbook.pdf,55,"Important Notes
Indexes consume extra disk space
Indexes slow down INSERT , UPDATE , and DELETE  operations slightly
(because the index must be updated)
Use indexes only when needed (i.e., for columns used in WHERE , JOIN , 
ORDER BY )
Creating a Multi-Column Index
If you often query users using both gender  and salary , a multi-column index is
more efficient than separate indexes.
Usage Example:
This query can take advantage of the combined index on gender  and salary .
Index Order Matters
For a multi-column index on (gender, salary) :
This works efficiently:
• 
• 
• 
CREATE INDEX idx_gender_salary ON users(gender, salary);
SELECT * FROM users
WHERE gender = 'Female' AND salary > 70000;
• 
WHERE gender = 'Female' AND salary > 70000",[ 0.04140544  0.05486092 -0.01534725  0.02549418 -0.01047524]...
9e89fee9-22c5-4824-9fb8-6660f8a4f955,MySQL Handbook.pdf,56,"But this may not use the index effectively:
Because the first column in the index ( gender ) is missing in the filter.
Dropping an Index
To delete an index:
Summary
Feature
Description
SHOW INDEXES
View current indexes on a table
CREATE INDEX
Create single or multi-column indexes
DROP INDEX
Remove an index
Use when
Query performance on large tables is a concern
Avoid on
Columns that are rarely queried or always unique
• 
WHERE salary > 70000
DROP INDEX idx_email ON users;",[0.04858853 0.07131866 0.06451632 0.07337253 0.05383183]...
c4ddb411-4e0a-42bf-aa22-c6e8c526e111,MySQL Handbook.pdf,57,"Subqueries in MySQL
A subquery is a query nested inside another query. Subqueries are useful for
breaking down complex problems into smaller parts.
They can be used in:
SELECT  statements
WHERE  clauses
FROM  clauses
Example Scenario: Salary Comparison
Suppose we want to find all users who earn more than the average salary of all
users.
Scalar Subquery Example
This subquery returns a single value — the average salary — and we compare each
user’s salary against it.
Explanation:
The inner query: SELECT AVG(salary) FROM users  returns the average salary.
• 
• 
• 
SELECT id, name, salary
FROM users
WHERE salary > (
    SELECT AVG(salary) FROM users
);
•",[-0.01220357  0.09084821  0.05811886  0.0361764  -0.06346479]...
f6ee312c-c947-423c-a1b9-eaa51e1640ab,MySQL Handbook.pdf,58,"The outer query selects all users with a salary greater than that average.
Subquery with IN
Now let’s say we want to find users who have been referred by someone who earns
more than ₹75,000.
Explanation:
The inner query: SELECT id FROM users WHERE salary > 75000  returns a list
of user IDs (referrers) who earn more than ₹75,000.
The outer query selects users whose referred_by_id  is in that list.
Other Places Subqueries Are Used
You can also use subqueries:
Inside SELECT  columns (called scalar subqueries)
In the FROM  clause to create derived tables
Example in SELECT :
This shows each user’s salary along with the overall average.
• 
SELECT id, name, referred_by_id
FROM users
WHERE referred_by_id IN (
    SELECT id FROM users WHERE salary > 75000
);
• 
• 
• 
• 
SELECT name, salary,
(SELECT AVG(salary) FROM users) AS average_salary
FROM users;",[ 0.04205482  0.03922553  0.01261626  0.03844972 -0.04026844]...
c96ba881-59df-456a-bde4-962fe938540b,MySQL Handbook.pdf,59,"Summary
Subquery Type
Use Case
Scalar Subquery
Returns one value (e.g. AVG, MAX)
Subquery with IN
Returns multiple values
Subquery in SELECT
Shows related calculated value
Subquery in FROM
Acts as a virtual table
Subqueries are powerful tools when filtering based on computed or dynamic
conditions.",[ 0.02503115  0.02109367  0.06652527 -0.01670766 -0.03303726]...
e384c086-300e-44e0-87fc-8e08b9c702d8,MySQL Handbook.pdf,60,"GROUP BY and HAVING in MySQL
The GROUP BY  clause is used to group rows that have the same values in
specified columns. It is typically used with aggregate functions like COUNT , SUM , 
AVG , MIN , or MAX .
The HAVING  clause is used to filter groups after aggregation — similar to how 
WHERE  filters individual rows.
Example Table: users
Assume this is your users  table:
id
name
gender
salary
referred_by_id
1
Aarav
Male
80000
NULL
2
Sneha
Female
75000
1
3
Raj
Male
72000
1
4
Fatima
Female
85000
2
5
Priya
Female
70000
NULL
GROUP BY Example: Average Salary by Gender
SELECT gender, AVG(salary) AS average_salary
FROM users
GROUP BY gender;",[ 0.03960333  0.09110183 -0.02283826  0.04814216 -0.04901165]...
8014c4e1-da00-4c85-b1ca-8230fda8e5dd,MySQL Handbook.pdf,61,"Explanation:
This groups users by gender.
Then calculates the average salary for each group.
GROUP BY with COUNT
Find how many users were referred by each user:
Output:
referred_by_id
total_referred
1
2
2
1
HAVING Clause: Filtering Groups
Let’s say we only want to show genders where the average salary is greater than
₹75,000.
• 
• 
SELECT referred_by_id, COUNT(*) AS total_referred
FROM users
WHERE referred_by_id IS NOT NULL
GROUP BY referred_by_id;
SELECT gender, AVG(salary) AS avg_salary
FROM users
GROUP BY gender
HAVING AVG(salary) > 75000;",[ 0.08324148  0.09756091 -0.00952921  0.069645   -0.05373557]...
0f5e623e-4bde-4dce-a1f6-40cbf4b61071,MySQL Handbook.pdf,62,"Why not WHERE ?
WHERE  is used before grouping.
HAVING  is used after groups are formed — it’s the only way to filter
aggregated values.
Another Example: Groups with More Than 1 Referral
Summary
Clause
Purpose
Can use
aggregates?
WHERE
Filters rows before grouping
No
GROUP 
BY
Groups rows based on column values
N/A
HAVING
Filters groups after aggregation
Yes
Use GROUP BY  to organize data, and HAVING  to filter those groups based on
aggregate conditions.
ROLLUP
To get subtotals and grand totals, you can use ROLLUP :
• 
• 
SELECT referred_by_id, COUNT(*) AS total_referred
FROM users
WHERE referred_by_id IS NOT NULL
GROUP BY referred_by_id
HAVING COUNT(*) > 1;",[ 0.04474799  0.02932798  0.02228625  0.03645261 -0.07030178]...
9a31265c-0b55-4e43-b7d8-3fac983c8680,MySQL Handbook.pdf,63,"Explanation:
This will give you a count of users by gender, along with a grand total for all
users.
SELECT gender, COUNT(*) AS total_users
FROM users
GROUP BY gender WITH ROLLUP;
•",[ 0.11113977 -0.00886827 -0.01048851  0.03452361 -0.1072601 ]...
76795c6c-231d-4b3b-8974-2838635af52f,MySQL Handbook.pdf,64,"Stored Procedures in MySQL
A stored procedure is a saved SQL block that can be executed later. It’s useful
when you want to encapsulate logic that can be reused multiple times — like
queries, updates, or conditional operations.
Why Change the Delimiter?
By default, MySQL uses ;  to end SQL statements.
But when defining stored procedures, we use ; inside the procedure as well. This
can confuse MySQL. To avoid this, we temporarily change the delimiter (e.g. to 
$$  or // ) while creating the procedure.
Syntax for Creating a Stored Procedure
After the procedure is created, we reset the delimiter back to ; .
DELIMITER $$
CREATE PROCEDURE procedure_name()
BEGIN
-- SQL statements go here
END$$
DELIMITER ;",[ 0.02328015  0.00954227  0.01124577 -0.03478153 -0.06543338]...
dff1625d-cc20-46bb-b094-95c4b997d687,MySQL Handbook.pdf,65,"Creating a Procedure with Input Parameters
Let’s say you want to create a stored procedure that inserts a new user into the 
users  table.
Example:
This creates a procedure named AddUser  that accepts five input parameters.
Calling the Procedure
You can call the procedure using:
This will insert the new user into the users  table.
DELIMITER $$
CREATE PROCEDURE AddUser(
    IN p_name VARCHAR(100),
    IN p_email VARCHAR(100),
    IN p_gender ENUM('Male', 'Female', 'Other'),
    IN p_dob DATE,
    IN p_salary INT
)
BEGIN
    INSERT INTO users (name, email, gender, date_of_birth, salary)
    VALUES (p_name, p_email, p_gender, p_dob, p_salary);
END$$
DELIMITER ;
CALL AddUser('Kiran Sharma', 'kiran@example.com', 'Female', '1994-06-15', 72000);",[ 0.00273999  0.03186481 -0.08709677 -0.02636236 -0.15504259]...
67a80505-d5f6-47ae-b6b1-972af7a887fb,MySQL Handbook.pdf,66,"Notes
Input parameters are declared using the IN  keyword.
Stored procedures are stored in the database and can be reused.
Viewing Stored Procedures
Dropping a Stored Procedure
Summary
Command
Purpose
DELIMITER $$
Temporarily change statement delimiter
CREATE PROCEDURE
Defines a new stored procedure
CALL procedure_name(...)
Executes a stored procedure
DROP PROCEDURE
Removes an existing procedure
• 
• 
SHOW PROCEDURE STATUS WHERE Db = 'startersql';
DROP PROCEDURE IF EXISTS AddUser;",[-0.02369163 -0.00118286 -0.06937164  0.03363818 -0.08359119]...
354f7241-c66c-43ba-bfef-555459b695fe,MySQL Handbook.pdf,67,"Triggers in MySQL
A trigger is a special kind of stored program that is automatically executed
(triggered) when a specific event occurs in a table — such as INSERT , UPDATE , or 
DELETE .
Triggers are commonly used for:
Logging changes
Enforcing additional business rules
Automatically updating related data
Basic Trigger Structure
Triggers can be fired:
BEFORE  or AFTER  an event
On INSERT , UPDATE , or DELETE
Scenario: Log Every New User Insertion
Suppose we want to log every time a new user is inserted into the users  table.
We’ll create a separate table called user_log  to store log entries.
• 
• 
• 
CREATE TRIGGER trigger_name
AFTER INSERT ON table_name
FOR EACH ROW
BEGIN
-- statements to execute
END;
• 
•",[ 0.01773829 -0.03186096 -0.01344322 -0.01166585 -0.02482522]...
d98be71e-d326-4397-9ec9-03bdef4ca13f,MySQL Handbook.pdf,68,"Step 1: Create the Log Table
Step 2: Create the Trigger
We now define a trigger that runs after a new user is added.
Explanation:
AFTER INSERT  means the trigger fires after the user is inserted.
NEW  refers to the new row being added to the users  table.
We insert the new user’s ID and name into the user_log  table.
CREATE TABLE user_log (
id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    name VARCHAR(100),
    created_on TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);
DELIMITER $$
CREATE TRIGGER after_user_insert
AFTER INSERT ON users
FOR EACH ROW
BEGIN
    INSERT INTO user_log (user_id, name)
    VALUES (NEW.id, NEW.name);
END$$
DELIMITER ;
• 
• 
•",[ 0.03075411 -0.04044545 -0.03199752 -0.07723548 -0.08844882]...
33e395b8-9611-46cc-bc62-8cd9b18bd084,MySQL Handbook.pdf,69,"Step 3: Test the Trigger
Now check the user_log  table:
You should see Ritika’s info automatically logged.
Dropping a Trigger
If you need to remove a trigger:
Summary
Trigger Component
Description
BEFORE  / AFTER
When the trigger runs
INSERT  / UPDATE  / 
DELETE
What kind of action triggers it
NEW.column
Refers to the new row (for INSERT , UPDATE )
OLD.column
Refers to the old row (for UPDATE , DELETE )
FOR EACH ROW
Executes for each affected row
CALL AddUser('Ritika Jain', 'ritika@example.com', 'Female', '1996-03-12', 74000);
SELECT * FROM user_log;
DROP TRIGGER IF EXISTS after_user_insert;",[ 0.03666278 -0.02006648  0.01631303 -0.02181137 -0.02788959]...
fb0f8ae6-2cf1-4caa-a991-2cccfc2e6a50,MySQL Handbook.pdf,70,"More on MySQL
This section covers some essential MySQL features and operators that help you
write more powerful and flexible queries.
1. Logical Operators
Logical operators are used to combine multiple conditions in a WHERE  clause.
Operator
Description
Example
AND
All conditions must be true
salary > 50000 AND gender = 
'Male'
OR
At least one condition is
true
gender = 'Male' OR gender = 
'Other'
NOT
Reverses a condition
NOT gender = 'Female'
2. Add a Column to an Existing Table
Use ALTER TABLE  to add a column:
This adds a new column named city  to the users  table.
ALTER TABLE users
ADD COLUMN city VARCHAR(100);",[ 0.10056881  0.05261835  0.02789157  0.0279271  -0.08915508]...
e7ef590b-da24-4402-94df-84c232b0787a,MySQL Handbook.pdf,71,"3. Wildcard Operators
Wildcards are used with the LIKE  operator for pattern matching in text.
Wildcard
Description
Example
%
Matches any
sequence
WHERE name LIKE 'A%'  (starts with A)
_
Matches a single
character
WHERE name LIKE '_a%'  (second letter
is ‘a’)
4. LIMIT with OFFSET
LIMIT  is used to limit the number of rows returned. OFFSET  skips a number of
rows before starting to return rows.
This skips the first 10 rows and returns the next 5.
Alternative syntax:
This also skips 10 and returns 5 (syntax: LIMIT offset, count ).
5. DISTINCT Keyword
DISTINCT  is used to return only unique values.
SELECT * FROM users
ORDER BY id
LIMIT 5 OFFSET 10;
SELECT * FROM users
ORDER BY id
LIMIT 10, 5;",[-0.02610083  0.02577787  0.06630622  0.00664781 -0.04790067]...
ed102624-91b7-47ba-ba0a-145c3f081d96,MySQL Handbook.pdf,72,"Returns a list of unique gender values from the users  table.
6. TRUNCATE Keyword
TRUNCATE  removes all rows from a table, but keeps the table structure.
Faster than DELETE FROM users
Cannot be rolled back (unless in a transaction-safe environment)
7. CHANGE vs MODIFY Column
Both CHANGE  and MODIFY  are used to alter existing columns in a table, but they
work slightly differently.
CHANGE: Rename and change datatype
This renames city  to location  and changes its type.
MODIFY: Only change datatype
This changes only the datatype of salary .
SELECT DISTINCT gender FROM users;
TRUNCATE TABLE users;
• 
• 
ALTER TABLE users
CHANGE COLUMN city location VARCHAR(150);
ALTER TABLE users
MODIFY COLUMN salary BIGINT;",[ 0.06983729  0.04227416  0.04284167 -0.0162977  -0.06449606]...
99a82230-22da-499a-9813-9c6aa112c20d,The Ultimate Python Handbook.pdf,2,"1 
 
PREFACE 
Welcome to the “Ultimate Python Programming Handbook,"" your comprehensive guide to 
mastering Python programming. This handbook is designed for beginners and anyone looking to 
strengthen their foundational knowledge of Python, a versatile and user-friendly programming 
language. 
PURPOSE AND AUDIENCE 
This handbook aims to make programming accessible and enjoyable for everyone. Whether 
you're a student new to coding, a professional seeking to enhance your skills, or an enthusiast 
exploring Python, this handbook will definitely be helpful. Python's simplicity and readability 
make it an ideal starting point for anyone interested in programming. 
STRUCTURE AND CONTENT 
The handbook is divided into clear, concise chapters, each focused on a specific aspect of 
Python: 
• 
Fundamental Concepts: Start with the basics, such as installing Python and writing your 
first program. 
• 
Practical Examples: Illustrative examples and sample code demonstrate the",[-0.03902581  0.02092905 -0.05224568 -0.01391769 -0.01608768]...
9ae3a6b3-e52b-4a40-8020-043d4d93a385,The Ultimate Python Handbook.pdf,2,"Python: 
• 
Fundamental Concepts: Start with the basics, such as installing Python and writing your 
first program. 
• 
Practical Examples: Illustrative examples and sample code demonstrate the 
application of concepts. 
• 
Hands-On Exercises: End-of-chapter exercises reinforce learning and build confidence. 
• 
Additional Resources: References to official Python documentation for deeper 
exploration. 
WHY PYTHON? 
Python is known for its simplicity and readability, making it perfect for beginners. It is a high-
level, interpreted language with a broad range of libraries and frameworks, supporting 
applications in web development, data analysis, AI, and more. Python's versatility and ease of 
use make it a valuable tool for both novice and experienced programmers. 
ACKNOWLEDGEMENTS 
I extend my gratitude to the educators, programmers, and contributors who have shared their 
knowledge and insights, shaping the content of this handbook. Special thanks to all the",[-0.02371247 -0.00309536 -0.01740828  0.01992831 -0.01295289]...
becaac0d-bc14-453b-9c49-c2c674b7595d,The Ultimate Python Handbook.pdf,2,"ACKNOWLEDGEMENTS 
I extend my gratitude to the educators, programmers, and contributors who have shared their 
knowledge and insights, shaping the content of this handbook. Special thanks to all the 
students watching my content on YouTube and Python community for maintaining a supportive 
and inspiring environment for learners worldwide. 
CONCLUSION 
Learning programming can be both exciting and challenging. The “Ultimate Python 
Programming Handbook"" aims to make your journey smooth and rewarding. Watch my video 
along with following this handbook for optimal learning. Let this guide be your stepping stone to 
success in the world of programming.",[ 0.02859511  0.03557593 -0.03396884 -0.00995391  0.01857116]...
e11a2386-465a-4179-aea9-be3d57e280f4,The Ultimate Python Handbook.pdf,3,"2 
 
CONTENTS 
PREFACE ........................................................................................................................................... 1 
Purpose and Audience .................................................................................................................... 1 
Structure and Content ..................................................................................................................... 1 
Why Python? ................................................................................................................................... 1 
Acknowledgements ........................................................................................................................ 1 
Conclusion ..................................................................................................................................... 1",[ 0.04624689  0.00848082 -0.05584616 -0.0774432  -0.01749578]...
cdcb66ef-f95d-45b9-b737-af121d6973b2,The Ultimate Python Handbook.pdf,3,"Conclusion ..................................................................................................................................... 1 
Contents ........................................................................................................................................ 2 
Python programming Handbook .......................................................................................................... 6 
What is Programming? .................................................................................................................... 6 
What is Python? .............................................................................................................................. 6 
Features of Python .......................................................................................................................... 6","[-1.37611646e-02  2.41585840e-02 -4.09690634e-04 -6.93612620e-02
 -2.25097369e-06]..."
9c720476-10bd-4c50-9759-66f5d4471c0d,The Ultimate Python Handbook.pdf,3,"Features of Python .......................................................................................................................... 6 
Installation ..................................................................................................................................... 6 
Chapter 1 – Modules, Comments & pip ................................................................................................ 7 
Modules ......................................................................................................................................... 7 
pip ................................................................................................................................................. 7 
Types of Modules ............................................................................................................................ 7",[-0.06089293  0.0035413  -0.05815295 -0.05195314 -0.06576031]...
41037f2c-e668-4fea-b5bc-466908e81ca7,The Ultimate Python Handbook.pdf,3,"Types of Modules ............................................................................................................................ 7 
Using python as a calculator ............................................................................................................ 7 
Comments ..................................................................................................................................... 7 
Types of Comments ........................................................................................................................ 7 
Chapter 1 – Practice Set ...................................................................................................................... 9 
Chapter 2 – Variables and Datatype ................................................................................................... 10",[-0.04516415  0.01373408 -0.13136411 -0.01257925 -0.11205278]...
0287ce96-3e3b-47d8-883b-5061beb2b5d2,The Ultimate Python Handbook.pdf,3,"Chapter 2 – Variables and Datatype ................................................................................................... 10 
Data Types ................................................................................................................................... 10 
Rules for choosing an identifier ...................................................................................................... 10 
Operators in Python ...................................................................................................................... 10 
type() function and typecasting. ..................................................................................................... 11 
input() Function ............................................................................................................................ 11 
Chapter 2 – Practice Set .................................................................................................................... 12",[-0.04927817  0.03782791 -0.00016034 -0.06696881 -0.00147928]...
064e7579-d514-4920-8bd2-3de9e625474e,The Ultimate Python Handbook.pdf,3,"Chapter 2 – Practice Set .................................................................................................................... 12 
Chapter 3 – Strings ........................................................................................................................... 13 
String Slicing ................................................................................................................................. 13 
Slicing With Skip Value .................................................................................................................. 14 
String Functions ............................................................................................................................ 14 
Escape Sequence Characters ........................................................................................................ 15",[ 0.01393141  0.08146227 -0.01110142 -0.12528165 -0.17670682]...
affae553-071d-46a2-be7b-6fdee227f1f5,The Ultimate Python Handbook.pdf,3,"Escape Sequence Characters ........................................................................................................ 15 
Chapter 3 – Practice Set .................................................................................................................... 16 
Chapter 4 – Lists And Tuples ............................................................................................................. 17 
List Indexing ................................................................................................................................. 17",[ 0.04795779  0.08764171  0.06029568 -0.09374227 -0.05998119]...
1caeb217-ce54-4595-bf0a-d90abdb15f65,The Ultimate Python Handbook.pdf,4,"3 
 
List methods. ................................................................................................................................ 17 
Tuples in Python ........................................................................................................................... 17 
Tuple Methods .............................................................................................................................. 17 
Chapter 4 - Practice Set .................................................................................................................... 19 
Chapter 5 – Dictionary & Sets ............................................................................................................ 20 
Properties of Python Dictionaries ................................................................................................... 20",[ 0.01867503  0.05782831 -0.03300698 -0.07049173 -0.06856357]...
abe4624c-b8b0-4c53-8276-3411e291cec2,The Ultimate Python Handbook.pdf,4,"Properties of Python Dictionaries ................................................................................................... 20 
Dictionary Methods ....................................................................................................................... 20 
Sets in Python. .............................................................................................................................. 20 
Properties of Sets .......................................................................................................................... 21 
Operations on sets ........................................................................................................................ 21 
Chapter 5 – Practice Set .................................................................................................................... 22",[ 0.02973969  0.06467232 -0.01647609 -0.01806653 -0.10609981]...
2b0b34ab-9535-467a-8e04-dc7d807e9083,The Ultimate Python Handbook.pdf,4,"Chapter 5 – Practice Set .................................................................................................................... 22 
Chapter 6 – Conditional Expression ................................................................................................... 23 
If Else and Elif in Python ................................................................................................................. 23 
Code example. ............................................................................................................................. 23 
Relational Operators ..................................................................................................................... 24 
Logical Operators ......................................................................................................................... 24",[ 0.01451627  0.12372256  0.03397193 -0.09105749 -0.02978097]...
7f0c1360-0879-4d76-996a-3156518642c8,The Ultimate Python Handbook.pdf,4,"Logical Operators ......................................................................................................................... 24 
Elif clause ..................................................................................................................................... 24 
Important notes: ........................................................................................................................... 24 
Chapter 6 – Practice Set .................................................................................................................... 25 
Chapter 7 – Loops in Python .............................................................................................................. 26 
Types of Loops in Python ............................................................................................................... 26",[ 0.04808825  0.05710252 -0.0068486  -0.07229931 -0.10809907]...
467b420d-9753-48bd-bc92-341e1d533d53,The Ultimate Python Handbook.pdf,4,"Types of Loops in Python ............................................................................................................... 26 
While loop .................................................................................................................................... 26 
For loop ........................................................................................................................................ 27 
range() Function in Python ............................................................................................................. 27 
An Example Demonstrating range() function. .................................................................................. 27 
For Loop with Else ......................................................................................................................... 27 
The Break Statement ..................................................................................................................... 27","[-4.11905457e-05  5.51976599e-02 -4.81820330e-02 -3.56194675e-02
 -9.23991129e-02]..."
6a4aecd1-1438-4095-9852-a0bf18cdfd60,The Ultimate Python Handbook.pdf,4,"The Break Statement ..................................................................................................................... 27 
The Continue Statement ................................................................................................................ 28 
Pass statement ............................................................................................................................. 28 
Chapter 7 – Practice Set .................................................................................................................... 29 
Chapter 8 – Functions & Recursions .................................................................................................. 30 
Example and syntax of a function ................................................................................................... 30 
Function call ................................................................................................................................. 30",[-0.03210801  0.07305824  0.00918787 -0.05274988 -0.00117689]...
89fdd371-254b-4a16-a2d5-40d7d1742c16,The Ultimate Python Handbook.pdf,4,"Function call ................................................................................................................................. 30 
Function Definition ....................................................................................................................... 30 
Types of Functions in Python ......................................................................................................... 30 
Functions with Arguments ............................................................................................................. 30 
Default Parameter Value ............................................................................................................... 31",[-0.0153085   0.00090615 -0.09460981 -0.07085522 -0.12111621]...
